year,MPO_female,MPO_male,MPO_latinx,MPO_nonlatinx,MPO_asian,MPO_black,MPO_minority,MPO_white,Hopewell_female,Hopewell_male,Hopewell_latinx,Hopewell_nonlatinx,Hopewell_asian,Hopewell_black,Hopewell_minority,Hopewell_white,Petersburg_female,Petersburg_male,Petersburg_latinx,Petersburg_nonlatinx,Petersburg_asian,Petersburg_black,Petersburg_minority,Petersburg_white,ColonialHeights_female,ColonialHeights_male,ColonialHeights_latinx,ColonialHeights_nonlatinx,ColonialHeights_asian,ColonialHeights_black,ColonialHeights_minority,ColonialHeights_white,Chesterfield_female,Chesterfield_male,Chesterfield_latinx,Chesterfield_nonlatinx,Chesterfield_asian,Chesterfield_black,Chesterfield_minority,Chesterfield_white,Dinwiddie_female,Dinwiddie_male,Dinwiddie_latinx,Dinwiddie_nonlatinx,Dinwiddie_asian,Dinwiddie_black,Dinwiddie_minority,Dinwiddie_white,PrinceGeorge_female,PrinceGeorge_male,PrinceGeorge_latinx,PrinceGeorge_nonlatinx,PrinceGeorge_asian,PrinceGeorge_black,PrinceGeorge_minority,PrinceGeorge_white,value
2011,0.742,0.797,0.669,0.792,0.753,0.601,0.688,0.801,0.709,0.77,0.656,0.766,0.756,0.617,0.694,0.772,0.778,0.819,0.75,0.815,0.789,0.641,0.739,0.821,0.774,0.817,0.75,0.813,0.776,0.7,0.75,0.817,0.7,0.771,0.711,0.762,0.704,0.658,0.671,0.77,0.705,0.751,0.592,0.755,0.664,0.574,0.624,0.766,0.797,0.838,0.775,0.836,0.855,0.643,0.804,0.838,Refinancing
2012,0.766,0.815,0.705,0.811,0.772,0.643,0.717,0.82,0.744,0.795,0.693,0.79,0.779,0.669,0.726,0.797,0.797,0.835,0.762,0.832,0.797,0.687,0.762,0.837,0.789,0.834,0.736,0.829,0.787,0.673,0.761,0.832,0.759,0.806,0.788,0.799,0.768,0.696,0.723,0.81,0.712,0.762,0.633,0.758,0.695,0.651,0.67,0.765,0.81,0.851,0.74,0.847,0.86,0.722,0.827,0.847,Refinancing
2013,0.752,0.797,0.679,0.795,0.752,0.632,0.694,0.805,0.739,0.783,0.692,0.783,0.77,0.687,0.726,0.789,0.778,0.817,0.726,0.814,0.782,0.647,0.731,0.82,0.768,0.813,0.727,0.808,0.734,0.643,0.711,0.813,0.732,0.786,0.737,0.782,0.842,0.683,0.742,0.787,0.722,0.76,0.637,0.765,0.686,0.684,0.68,0.772,0.772,0.828,0.768,0.821,0.808,0.687,0.77,0.825,Refinancing
2014,0.676,0.719,0.581,0.718,0.668,0.52,0.576,0.738,0.669,0.702,0.548,0.705,0.691,0.546,0.6,0.719,0.701,0.746,0.653,0.742,0.699,0.541,0.616,0.754,0.72,0.742,0.609,0.744,0.686,0.491,0.632,0.75,0.682,0.706,0.63,0.708,0.726,0.561,0.609,0.73,0.649,0.698,0.509,0.697,0.629,0.586,0.596,0.703,0.723,0.751,0.609,0.757,0.731,0.553,0.636,0.761,Refinancing
2015,0.718,0.76,0.621,0.759,0.751,0.534,0.633,0.773,0.721,0.745,0.643,0.746,0.75,0.565,0.641,0.759,0.735,0.784,0.664,0.78,0.775,0.55,0.679,0.788,0.742,0.773,0.634,0.773,0.776,0.564,0.713,0.775,0.731,0.747,0.737,0.745,0.754,0.58,0.64,0.762,0.711,0.722,0.607,0.731,0.636,0.608,0.616,0.743,0.742,0.795,0.671,0.791,0.847,0.6,0.734,0.793,Refinancing
2016,0.699,0.758,0.615,0.751,0.734,0.531,0.63,0.766,0.684,0.741,0.667,0.736,0.733,0.549,0.635,0.751,0.728,0.781,0.628,0.773,0.783,0.586,0.698,0.78,0.717,0.775,0.573,0.764,0.749,0.6,0.696,0.766,0.657,0.751,0.732,0.736,0.735,0.528,0.607,0.758,0.675,0.708,0.637,0.707,0.609,0.512,0.55,0.73,0.754,0.806,0.705,0.8,0.863,0.607,0.772,0.802,Refinancing
2017,0.723,0.758,0.656,0.756,0.716,0.56,0.622,0.773,0.717,0.731,0.605,0.738,0.695,0.57,0.623,0.749,0.754,0.783,0.736,0.779,0.736,0.623,0.676,0.788,0.76,0.786,0.762,0.782,0.787,0.714,0.763,0.782,0.734,0.744,0.684,0.749,0.681,0.615,0.638,0.76,0.675,0.703,0.556,0.711,0.649,0.496,0.562,0.73,0.761,0.791,0.671,0.787,0.776,0.557,0.635,0.796,Refinancing
2018,0.601,0.595,0.516,0.667,0.599,0.47,0.499,0.699,0.574,0.568,0.493,0.638,0.577,0.457,0.491,0.657,0.645,0.629,0.582,0.699,0.627,0.483,0.539,0.716,0.676,0.644,0.68,0.714,0.695,0.585,0.641,0.718,0.577,0.554,0.486,0.64,0.583,0.465,0.487,0.662,0.552,0.545,0.467,0.618,0.559,0.446,0.47,0.637,0.674,0.658,0.504,0.714,0.734,0.451,0.58,0.721,Refinancing
2019,0.688,0.709,0.598,0.756,0.731,0.559,0.612,0.781,0.681,0.7,0.615,0.739,0.732,0.552,0.621,0.757,0.731,0.737,0.618,0.786,0.762,0.597,0.678,0.796,0.739,0.741,0.638,0.786,0.763,0.667,0.723,0.787,0.684,0.711,0.676,0.746,0.722,0.592,0.624,0.768,0.671,0.68,0.592,0.723,0.634,0.529,0.553,0.753,0.754,0.766,0.592,0.806,0.845,0.655,0.783,0.806,Refinancing
2020,0.805,0.813,0.736,0.848,0.838,0.68,0.757,0.862,0.798,0.806,0.734,0.838,0.842,0.702,0.777,0.846,0.831,0.835,0.784,0.867,0.858,0.709,0.808,0.873,0.844,0.833,0.792,0.868,0.857,0.738,0.832,0.87,0.804,0.803,0.749,0.84,0.837,0.711,0.765,0.853,0.792,0.792,0.752,0.829,0.734,0.688,0.705,0.851,0.853,0.853,0.757,0.88,0.898,0.739,0.869,0.879,Refinancing
2021,0.797,0.804,0.738,0.841,0.835,0.688,0.744,0.859,0.797,0.806,0.753,0.835,0.841,0.707,0.764,0.847,0.824,0.828,0.767,0.864,0.858,0.718,0.794,0.871,0.836,0.831,0.778,0.866,0.836,0.751,0.811,0.87,0.806,0.808,0.779,0.838,0.831,0.711,0.75,0.859,0.787,0.795,0.754,0.825,0.791,0.703,0.729,0.842,0.843,0.853,0.755,0.88,0.92,0.734,0.876,0.877,Refinancing
2022,0.689,0.69,0.609,0.746,0.717,0.587,0.612,0.778,0.702,0.695,0.627,0.744,0.713,0.608,0.628,0.766,0.725,0.719,0.666,0.777,0.753,0.599,0.649,0.795,0.733,0.718,0.65,0.772,0.765,0.628,0.691,0.778,0.711,0.692,0.665,0.744,0.697,0.641,0.637,0.771,0.672,0.687,0.606,0.726,0.691,0.569,0.586,0.76,0.737,0.727,0.715,0.795,0.79,0.589,0.697,0.804,Refinancing
2023,0.625,0.628,0.534,0.691,0.622,0.541,0.554,0.726,0.633,0.644,0.568,0.69,0.632,0.582,0.591,0.709,0.659,0.66,0.543,0.726,0.642,0.549,0.574,0.749,0.656,0.646,0.552,0.721,0.605,0.465,0.531,0.731,0.653,0.66,0.637,0.705,0.671,0.62,0.617,0.733,0.617,0.613,0.56,0.67,0.567,0.558,0.553,0.696,0.685,0.7,0.589,0.758,0.748,0.627,0.685,0.759,Refinancing
